Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
0.8893400430679321,0.15610109269618988,,4.349999904632568,24.065616607666016,,0.4191371202468872,2.799999952316284,0.8299999833106995,27.955646514892578,4.235965728759766,0.9140979647636414,0.5894806981086731,,3.810019016265869,,8.0,,0.6833660006523132,10.5,5.325031280517578,,,0.375,1.7300000190734863,,2.1975600719451904,,0.44999998807907104,438000.0,0.0,,0.0,1533201.0,,662000.0,593600.0,80000.0,494170.0,3129000.0,578502.0,236000.0,,3813000.0,,4000.0,,6534000.0,0.0,102337.0,,,124000.0,924000.0,,508400.0,,0.0
0.9112991094589233,0.15610109269618988,,4.349999904632568,24.662782669067383,,0.4191371202468872,2.799999952316284,0.8100000023841858,27.79022979736328,4.257884979248047,0.9204018115997314,0.5894806981086731,,3.8298113346099854,,7.800000190734863,,0.6668999791145325,9.800000190734863,5.2869954109191895,,,0.375,1.7200000286102295,,2.156096935272217,,0.44999998807907104,890000.0,0.0,,0.0,3865744.0,,174000.0,184000.0,20000.0,160668.0,1783500.0,666000.0,446000.0,,4745000.0,,0.0,,2214000.0,475770.0,545802.0,,,0.0,1040000.0,,52576.0,,0.0
0.9167889356613159,0.15610109269618988,,4.349999904632568,24.543346405029297,,0.4191371202468872,2.75,0.8100000023841858,27.459392547607422,4.340083599090576,0.9077936410903931,0.6058551669120789,,4.077215194702148,,7.699999809265137,,0.6668999791145325,9.0,5.248959541320801,,,0.375,1.75,,2.156096935272217,,0.44999998807907104,1494000.0,0.0,,0.0,3495817.0,,252000.0,154000.0,0.0,160910.0,3119025.0,422000.0,1298000.0,,16308000.0,,0.0,,2070000.0,80670.0,648140.0,,,84000.0,1630000.0,,71388.0,,0.0
0.9167889356613159,0.15610109269618988,,4.349999904632568,24.573205947875977,,0.4239547848701477,2.75,0.8299999833106995,26.46688461303711,4.2688446044921875,0.9077936410903931,0.6140424609184265,,3.9584615230560303,,7.699999809265137,,0.6504330039024353,8.600000381469727,5.210923194885254,,,0.36000001430511475,1.690000057220459,,1.9902429580688477,,0.44999998807907104,358000.0,0.0,,0.0,2199745.0,,922000.0,162000.0,350000.0,257601.0,1411500.0,921904.0,616000.0,,9732000.0,,5200.0,,1116000.0,23690.0,750478.0,,,228000.0,1572000.0,,159176.0,,0.0
0.9387478828430176,0.15610109269618988,,4.349999904632568,24.752347946166992,,0.4384077191352844,2.6500000953674316,0.8299999833106995,26.46688461303711,4.329123020172119,0.9140979647636414,0.597667932510376,,3.9584615230560303,,7.599999904632568,,0.6504330039024353,8.800000190734863,5.229941368103027,,,0.35499998927116394,1.6799999475479126,,1.9902429580688477,,1.059999942779541,242000.0,0.0,,0.0,3114018.0,,5008000.0,236000.0,0.0,337609.0,1710241.0,790000.0,1088000.0,,12371000.0,,8000.0,,1158000.0,42200.0,383111.0,,,292000.0,1716000.0,,0.0,,611400.0
0.9442376494407654,0.15610109269618988,,4.349999904632568,23.408737182617188,,0.4817667007446289,2.700000047683716,0.8299999833106995,26.301467895507812,4.290764331817627,0.9708347320556641,0.597667932510376,,4.007942199707031,,8.0,,0.6421999335289001,8.600000381469727,5.229941368103027,,,0.35499998927116394,1.659999966621399,,2.3634140491485596,,1.2999999523162842,422000.0,0.0,,0.0,8428991.0,,13856000.0,122400.0,0.0,260754.0,924000.0,2466631.0,1068000.0,,10398000.0,,8800.0,,1104000.0,7060.0,333254.0,,,12000.0,665000.0,,1014870.0,,2401776.0
0.9442376494407654,0.15610109269618988,,4.349999904632568,24.125329971313477,,0.4624960720539093,2.75,0.8399999737739563,25.639793395996094,4.411320686340332,0.9834430813789368,0.6058551669120789,,3.9287729263305664,,7.400000095367432,,0.6504330039024353,8.199999809265137,5.134851932525635,,,0.36500000953674316,1.5800000429153442,,2.280487060546875,,1.2899999618530273,134000.0,0.0,,0.0,4316435.0,,3458000.0,203200.0,14000.0,234902.0,2241283.0,2906000.0,942000.0,,4477000.0,,0.0,,1770000.0,21770.0,1123093.0,,,24000.0,358000.0,,320764.0,,600300.0
0.9497271776199341,0.15610109269618988,,4.349999904632568,23.587888717651367,,0.4528607726097107,2.799999952316284,0.8199999928474426,26.46688461303711,4.329123020172119,0.9771390557289124,0.6140424609184265,,3.9485652446746826,,7.199999809265137,,0.6421999335289001,8.199999809265137,5.134851932525635,,,0.38999998569488525,1.5399999618530273,,2.1975600719451904,,1.190000057220459,94000.0,0.0,,0.0,2423660.0,,866000.0,254400.0,297300.0,902825.0,1746000.0,1351404.0,536000.0,,3080000.0,,0.0,,510000.0,22460.0,724237.0,,,44000.0,322000.0,,23152.0,,381100.0
0.933258056640625,0.15610109269618988,,4.349999904632568,23.707313537597656,,0.45767828822135925,2.799999952316284,0.8399999737739563,27.459392547607422,4.44420051574707,0.964530885219574,0.6140424609184265,,3.9584615230560303,,7.300000190734863,,0.6421999335289001,8.199999809265137,5.134851932525635,,,0.36500000953674316,1.5499999523162842,,2.1975600719451904,,1.159999966621399,196000.0,0.0,,0.0,1896200.0,,1652000.0,92000.0,70000.0,957307.0,1663500.0,352000.0,276000.0,,5442000.0,,0.0,,1116000.0,32520.0,561546.0,,,132000.0,162000.0,,180882.0,,499200.0
0.9442376494407654,0.15610109269618988,,4.349999904632568,23.22959327697754,,0.47213149070739746,2.75,0.8399999737739563,26.797719955444336,4.520920276641846,0.9582265019416809,0.6058551669120789,,3.9584615230560303,,7.300000190734863,,0.6339659690856934,8.300000190734863,5.0777974128723145,,,0.36000001430511475,1.5399999618530273,,2.156096935272217,,1.100000023841858,20000.0,0.0,,0.0,2812583.0,,2270000.0,152000.0,136000.0,392732.0,1494283.0,828000.0,572000.0,,5545000.0,,0.0,,432000.0,9076.0,1007635.0,,,48000.0,200000.0,,178470.0,,220000.0
0.9277685284614563,0.15610109269618988,,4.349999904632568,22.960865020751953,,0.47213149070739746,2.700000047683716,0.800000011920929,26.63230323791504,4.422281742095947,0.9771390557289124,0.6140424609184265,,3.859499931335449,,8.0,,0.6175000071525574,8.199999809265137,5.210923194885254,,,0.36000001430511475,1.5399999618530273,,2.0731699466705322,,1.149999976158142,224000.0,0.0,,0.0,3176815.0,,2224000.0,430160.0,10000.0,287391.0,756000.0,716000.0,1188000.0,,11620000.0,,14800.0,,3300000.0,2380.0,742606.0,,,0.0,320000.0,,1107482.0,,250000.0
0.9222788214683533,0.15610109269618988,,4.349999904632568,22.751855850219727,,0.45767828822135925,2.75,0.8199999928474426,27.293973922729492,4.400362491607666,1.0023554563522339,0.6058551669120789,,3.819915294647217,,7.300000190734863,,0.6339659690856934,8.100000381469727,5.2869954109191895,,,0.36000001430511475,1.5099999904632568,,2.0731699466705322,,1.1799999475479126,148000.0,0.0,,0.0,2254501.0,,360000.0,218000.0,206000.0,538058.0,1160128.0,2067733.0,1300000.0,,4060000.0,,1600.0,,7368000.0,980.0,2036262.0,,,100000.0,328000.0,,184982.0,,50000.0
0.9058093428611755,0.15610109269618988,,4.349999904632568,22.48314094543457,,0.4673137366771698,2.6500000953674316,0.8199999928474426,27.293973922729492,4.400362491607666,0.9960514307022095,0.6140424609184265,,3.8001227378845215,,7.199999809265137,,0.6586659550666809,8.199999809265137,5.306013107299805,,,0.36000001430511475,1.5499999523162842,,2.0731699466705322,,1.090000033378601,750000.0,0.0,,0.0,3094789.0,,398000.0,100920.0,40927.0,609997.0,540000.0,1058000.0,1130000.0,,1229000.0,,1200.0,,3150000.0,18172.0,669132.0,,,0.0,457000.0,,75247.0,,350400.0
0.9222788214683533,0.15610109269618988,,4.349999904632568,23.22959327697754,,0.45767828822135925,2.5999999046325684,0.8199999928474426,27.79022979736328,4.477079391479492,0.9960514307022095,0.6058551669120789,,3.790226697921753,,7.5,,0.7492330074310303,8.199999809265137,5.306013107299805,,,0.3499999940395355,1.4800000190734863,,1.9695119857788086,,1.0700000524520874,316000.0,0.0,,0.0,5963611.0,,1592000.0,272000.0,0.0,855651.0,807000.0,1524000.0,1508000.0,,1732000.0,,400.0,,8604000.0,11720.0,750478.0,,,92000.0,820000.0,,159658.0,,181604.0
0.9112991094589233,0.15610109269618988,,4.349999904632568,23.31916046142578,,0.4528607726097107,2.549999952316284,0.8199999928474426,26.963138580322266,4.449680805206299,1.0023554563522339,0.6058551669120789,,3.839707612991333,,7.699999809265137,,0.724532961845398,8.5,5.2869954109191895,,,0.36000001430511475,1.399999976158142,,1.9902429580688477,,1.100000023841858,566000.0,0.0,,0.0,4377217.0,,396000.0,458400.0,0.0,726874.0,961357.0,1132000.0,800000.0,,3613000.0,,6000.0,,2916000.0,25940.0,503817.0,,,36000.0,1425000.0,,62705.0,,50000.0
0.9112991094589233,0.15610109269618988,,4.349999904632568,23.169872283935547,,0.4624960720539093,2.5999999046325684,0.8299999833106995,27.459392547607422,4.3181633949279785,0.9897474050521851,0.6058551669120789,,3.790226697921753,,7.699999809265137,,0.7492330074310303,8.199999809265137,5.229941368103027,,,0.36000001430511475,1.440000057220459,,1.9902429580688477,,1.0499999523162842,1732000.0,0.0,,0.0,1475126.0,,494000.0,504000.0,49077.0,354558.0,921000.0,1048000.0,1010000.0,,2119000.0,,23600.0,,1368000.0,13020.0,540554.0,,,292000.0,593000.0,,577376.0,,50200.0
0.9058093428611755,0.15610109269618988,,4.349999904632568,23.22959327697754,,0.4528607726097107,2.6500000953674316,0.8299999833106995,26.963138580322266,4.301723003387451,0.9834430813789368,0.6058551669120789,,3.6714730262756348,,7.199999809265137,,0.7409999966621399,7.900000095367432,5.134851932525635,,,0.3700000047683716,1.4299999475479126,,1.9487799406051636,,1.0,162000.0,0.0,,0.0,1243843.0,,264000.0,192000.0,0.0,280988.0,1999500.0,582000.0,278000.0,,2304000.0,,73600.0,,966000.0,34700.0,212548.0,,,60000.0,209000.0,,641047.0,,50000.0
0.9058093428611755,0.15610109269618988,,4.349999904632568,23.199731826782227,,0.45767828822135925,2.75,0.8299999833106995,26.136049270629883,4.246923923492432,0.9708347320556641,0.6058551669120789,,3.7308499813079834,,7.0,,0.7492330074310303,8.0,5.058778762817383,,,0.36000001430511475,1.3799999952316284,,1.928048014640808,,1.0,416000.0,0.0,,0.0,3628311.0,,528000.0,310000.0,0.0,278995.0,1353000.0,486000.0,600000.0,,1981000.0,,0.0,,1440000.0,19380.0,417223.0,,,80000.0,1032000.0,,280247.0,,140000.0
0.9058093428611755,0.15610109269618988,,4.349999904632568,22.303985595703125,,0.4528607726097107,2.6500000953674316,0.8299999833106995,26.136049270629883,4.170206069946289,0.9582265019416809,0.6058551669120789,,3.6516809463500977,,6.800000190734863,,0.7327660322189331,8.199999809265137,5.115833759307861,,,0.36000001430511475,1.440000057220459,,1.7621949911117554,,1.0,340000.0,0.0,,0.0,7070889.0,,594000.0,110480.0,0.0,217265.0,3729000.0,498000.0,136000.0,,3341000.0,,0.0,,816000.0,29720.0,1584926.0,,,0.0,958000.0,,815176.0,,20030.0
0.9167889356613159,0.15610109269618988,,4.349999904632568,22.184558868408203,,0.4528607726097107,2.700000047683716,0.8600000143051147,26.301467895507812,4.3181633949279785,0.9708347320556641,0.6058551669120789,,3.8792924880981445,,7.199999809265137,,0.7327660322189331,8.0,5.058778762817383,,,0.36000001430511475,1.5399999618530273,,1.7621949911117554,,1.159999966621399,210000.0,0.0,,0.0,4335663.0,,366000.0,73600.0,90000.0,325142.0,1864500.0,269279.0,1046000.0,,4272000.0,,2800.0,,702000.0,7024.0,695373.0,,,28000.0,3185000.0,,907627.0,,852000.0
0.9112991094589233,0.15610109269618988,,4.349999904632568,21.79640007019043,,0.4528607726097107,2.5999999046325684,0.8600000143051147,26.301467895507812,4.301723003387451,0.964530885219574,0.6058551669120789,,3.8001227378845215,,7.199999809265137,,0.7327660322189331,7.800000190734863,5.001725673675537,,,0.36000001430511475,1.559999942779541,,1.7207310199737549,,1.2000000476837158,514000.0,0.0,,0.0,7038993.0,,606000.0,219200.0,0.0,333538.0,1185853.0,782000.0,2280000.0,,1199000.0,,0.0,,1500000.0,28580.0,540554.0,,,0.0,1994000.0,,1505423.0,,60100.0
0.9442376494407654,0.15610109269618988,,4.349999904632568,22.00540542602539,,0.45767828822135925,2.5999999046325684,0.8600000143051147,25.805212020874023,4.241444110870361,0.9582265019416809,0.6058551669120789,,3.8496038913726807,,7.5,,0.7327660322189331,7.800000190734863,5.001725673675537,,,0.3100000023841858,1.559999942779541,,1.7829259634017944,,1.1200000047683716,578000.0,0.0,,0.0,3079023.0,,1346000.0,226400.0,0.0,290834.0,1170742.0,519260.0,152000.0,,3387000.0,,13200.0,,654000.0,10000.0,0.0,,,704000.0,1792000.0,,942035.0,,110000.0
0.9442376494407654,0.15610109269618988,,4.349999904632568,21.766544342041016,,0.45767828822135925,2.490000009536743,0.8600000143051147,25.474376678466797,4.301723003387451,0.9708347320556641,0.5894806981086731,,3.711057662963867,,7.199999809265137,,0.7080659866333008,8.0,5.001725673675537,,,0.3499999940395355,1.5800000429153442,,1.7829259634017944,,1.100000023841858,150000.0,0.0,,0.0,2250956.0,,368000.0,370000.0,0.0,175322.0,669000.0,535274.0,1282000.0,,4518000.0,,13200.0,,2040000.0,26000.0,0.0,,,284000.0,1008000.0,,782858.0,,30060.0
0.9387478828430176,0.15610109269618988,,4.349999904632568,21.49782371520996,,0.4480431079864502,2.5,0.8600000143051147,25.474376678466797,4.203085422515869,0.9582265019416809,0.597667932510376,,3.770434617996216,,6.800000190734863,,0.7656999826431274,8.0,5.001725673675537,,,0.3499999940395355,1.590000033378601,,1.6999989748001099,,1.100000023841858,272000.0,0.0,,0.0,2222728.0,,586000.0,152000.0,10000.0,380470.0,430609.0,330000.0,474000.0,,2693000.0,,0.0,,6660000.0,15000.0,0.0,,,8000.0,1153000.0,,1137870.0,,0.0
0.933258056640625,0.15610109269618988,,4.349999904632568,21.46796417236328,,0.4528607726097107,2.5,0.8799999952316284,25.805212020874023,4.1318464279174805,0.9582265019416809,0.6058551669120789,,3.7803306579589844,,6.699999809265137,,0.7986329793930054,8.0,5.115833759307861,,,0.33000001311302185,1.6100000143051147,,1.6999989748001099,,1.0499999523162842,174000.0,0.0,,0.0,1290201.0,,244000.0,64000.0,33294.0,500428.0,1038000.0,136000.0,590000.0,,1845000.0,,0.0,,7248000.0,4620.0,1742369.0,,,0.0,1360000.0,,899670.0,,20000.0
0.9497271776199341,0.15610109269618988,,4.349999904632568,21.31867218017578,,0.4480431079864502,2.4600000381469727,0.8799999952316284,25.805212020874023,4.093486785888672,0.9582265019416809,0.5894806981086731,,3.7803306579589844,,6.699999809265137,,0.7656999826431274,8.5,5.134851932525635,,,0.33000001311302185,1.5800000429153442,,1.6999989748001099,,1.0800000429153442,328000.0,0.0,,0.0,2643112.0,,792000.0,100000.0,0.0,0.0,648000.0,294000.0,184000.0,,1186000.0,,0.0,,3462000.0,14180.0,351622.0,,,0.0,453000.0,,171717.0,,180100.0
0.9607067108154297,0.15610109269618988,,4.349999904632568,21.85611343383789,,0.4480431079864502,2.6500000953674316,0.8799999952316284,25.805212020874023,4.27980375289917,0.964530885219574,0.597667932510376,,3.8693959712982178,,7.400000095367432,,0.7986329793930054,8.800000190734863,5.134851932525635,,,0.3400000035762787,1.6100000143051147,,1.6378040313720703,,1.090000033378601,116000.0,0.0,,0.0,1879450.0,,0.0,398400.0,0.0,0.0,1151352.0,148855.0,160000.0,,1818000.0,,4000.0,,6366000.0,7620.0,1716128.0,,,588000.0,1212000.0,,280729.0,,30000.0
0.9607067108154297,0.15610109269618988,,4.349999904632568,21.85611343383789,,0.4528607726097107,2.5999999046325684,0.8700000047683716,25.805212020874023,4.400362491607666,0.964530885219574,0.597667932510376,,3.90898060798645,,7.400000095367432,,0.7986329793930054,8.699999809265137,5.4201202392578125,,,0.3400000035762787,1.6200000047683716,,1.6585359573364258,,1.090000033378601,176000.0,0.0,,0.0,2414627.0,,122000.0,130400.0,116059.0,0.0,2694028.0,422024.0,30000.0,,3776000.0,,22800.0,,3402000.0,9570.0,6376441.0,,,0.0,1214000.0,,33764.0,,60000.0
0.9497271776199341,0.15610109269618988,,4.349999904632568,22.214414596557617,,0.4528607726097107,2.5,0.8500000238418579,25.805212020874023,4.586678981781006,0.9582265019416809,0.597667932510376,,3.889188528060913,,7.400000095367432,,0.7986329793930054,8.100000381469727,5.439138889312744,,,0.32499998807907104,1.6100000143051147,,1.5756089687347412,,1.0099999904632568,218000.0,0.0,,0.0,4087834.0,,314000.0,268000.0,12000.0,0.0,4369500.0,413790.0,720000.0,,1429000.0,,4800.0,,3284400.0,100.0,2065127.0,,,216000.0,550000.0,,388776.0,,30000.0
0.9661966562271118,0.15610109269618988,,4.349999904632568,22.453279495239258,,0.4480431079864502,2.5,0.8600000143051147,25.805212020874023,4.767515182495117,0.9834430813789368,0.5812934041023254,,3.8792924880981445,,6.800000190734863,,0.7821659445762634,8.300000190734863,5.4201202392578125,,,0.32499998807907104,1.6100000143051147,,1.6585359573364258,,1.100000023841858,626000.0,0.0,,0.0,3050027.0,,796000.0,118000.0,2000.0,0.0,4543500.0,2311843.0,2162000.0,,1559000.0,,0.0,,2178000.0,43280.0,1519324.0,,,0.0,876000.0,,150976.0,,10000.0
0.9497271776199341,0.15610109269618988,,4.349999904632568,22.303985595703125,,0.4528607726097107,2.5,0.8999999761581421,23.489360809326172,4.827794075012207,0.9897474050521851,0.597667932510376,,3.889188528060913,,7.400000095367432,,0.7739329934120178,8.199999809265137,5.705389976501465,,,0.33500000834465027,1.6299999952316284,,1.6378040313720703,,1.100000023841858,370000.0,0.0,,0.0,4751616.0,,1176000.0,116800.0,22000.0,13307413.0,2683050.0,1643640.0,1790000.0,,2343000.0,,1200.0,,1394400.0,22060.0,4048909.0,,,28000.0,1410000.0,,183776.0,,0.0
0.9771761894226074,0.15610109269618988,,4.349999904632568,22.572710037231445,,0.4480431079864502,2.5,0.8999999761581421,22.662269592285156,4.909992694854736,1.0086596012115479,0.6058551669120789,,3.8496038913726807,,7.300000190734863,,0.8315659761428833,8.199999809265137,5.895569801330566,,,0.33000001311302185,1.6399999856948853,,1.6378040313720703,,1.0700000524520874,708000.0,0.0,,0.0,2173971.0,,732000.0,144400.0,94000.0,510455.0,1219098.0,4300000.0,1388000.0,,2115000.0,,121600.0,,9642000.0,26223.0,3500482.0,,,20000.0,803000.0,,4823.0,,61000.0
0.9552172422409058,0.15610109269618988,,4.349999904632568,22.24427604675293,,0.4528607726097107,2.549999952316284,0.9200000166893005,22.00059700012207,4.909992694854736,1.0086596012115479,0.6140424609184265,,3.790226697921753,,8.100000381469727,,0.8233330249786377,9.199999809265137,5.762444496154785,,,0.3149999976158142,1.6200000047683716,,1.6585359573364258,,1.1200000047683716,146000.0,0.0,,0.0,3023922.0,,642000.0,237600.0,716000.0,377148.0,1140000.0,1150000.0,2074000.0,,3037000.0,,160800.0,,3058800.0,213568.0,2610929.0,,,212000.0,1316000.0,,54505.0,,60000.0
0.9552172422409058,0.15610109269618988,,4.349999904632568,22.214414596557617,,0.4528607726097107,2.5,0.9200000166893005,23.158523559570312,4.849714756011963,0.9960514307022095,0.6140424609184265,,3.760538339614868,,8.399999618530273,,0.8233330249786377,10.0,5.7814621925354,,,0.3149999976158142,1.600000023841858,,1.6585359573364258,,1.100000023841858,158000.0,0.0,,0.0,1824417.0,,154000.0,230000.0,256000.0,431691.0,5112000.0,586000.0,1626000.0,,1776000.0,,176000.0,,3252000.0,239724.0,1217559.0,,,0.0,403000.0,,36176.0,,20000.0
0.9881556630134583,0.15610109269618988,,4.349999904632568,22.03526496887207,,0.4528607726097107,2.5,0.9200000166893005,22.496850967407227,4.800394535064697,1.0086596012115479,0.6058551669120789,,3.7803306579589844,,8.5,,0.8562660217285156,10.800000190734863,5.990660190582275,,,0.33000001311302185,1.6299999952316284,,1.6585359573364258,,1.100000023841858,560000.0,0.0,,0.0,2579883.0,,196000.0,244400.0,82000.0,349544.0,2529000.0,282000.0,2754000.0,,3101000.0,,270000.0,,3300000.0,348220.0,2028390.0,,,164000.0,1005000.0,,166652.0,,10010.0
0.9552172422409058,0.15610109269618988,,4.349999904632568,21.49782371520996,,0.4432254135608673,2.4700000286102295,0.9200000166893005,22.00059700012207,4.701756477355957,1.0023554563522339,0.6386040449142456,,3.9584615230560303,,8.399999618530273,,0.9303659796714783,10.300000190734863,6.085749626159668,,,0.33000001311302185,1.6100000143051147,,1.6792680025100708,,1.059999942779541,674000.0,0.0,,0.0,3046282.0,,2360000.0,128000.0,107870.0,259519.0,1553974.0,344000.0,9624000.0,,10860000.0,,39600.0,,13038000.0,90630.0,4337554.0,,,0.0,1194000.0,,140847.0,,81000.0
