Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,0.0840151458978653,0.8691739439964294,0.12999999523162842,,0.33607080578804016,0.09563899785280228,,,,0.30115219950675964,13.452593803405762,,1.1212610006332397,1.5445469617843628,0.11400000005960464,0.5400000214576721,0.6787526607513428,2.470837354660034,184.0,0.03894474357366562,,0.09103880822658539,,1.2799999713897705,12.369271278381348,4.066999435424805,14.45724105834961,,,5.094404697418213,,,0.23954884707927704,0.7509363889694214,9.922774314880371,0.7513849139213562,0.5937309861183167,0.40040910243988037,,188800.0,2054000.0,43800.0,,1572916.0,0.0,,,,601500.0,551957.0,,116000.0,11239.0,40000.0,1200000.0,1784106.0,2573700.0,370.0,0.0,,137152.0,,118700.0,102000.0,455000.0,10.0,,,219084309.0,,,1244.0,203209.0,420000.0,510000.0,1607373.0,416000.0
,0.0840151458978653,0.9056427478790283,0.11999999731779099,,0.3252297639846802,0.09563899785280228,,,,0.33461350202560425,13.452593803405762,,1.1051855087280273,1.5445469617843628,0.10999999940395355,0.5600000023841858,0.6860514879226685,2.4857447147369385,176.0,0.04052358493208885,,0.09103880822658539,,1.1799999475479126,12.033784866333008,3.997478485107422,14.45724105834961,,,5.094404697418213,,,0.24274279177188873,0.7326208353042603,9.81705093383789,0.7613367438316345,0.5961642861366272,0.4252792298793793,,47200.0,5628000.0,1.0,,2602717.0,0.0,,,,362.0,181660.0,,402000.0,2408.0,90000.0,214000.0,826480.0,4130700.0,422.0,100000.0,,415790.0,,50.0,138000.0,727094.0,0.0,,,129688760.0,,,1244.0,307.0,566500.0,288000.0,2277928.0,300000.0
,0.0840151458978653,0.9117209315299988,0.11999999731779099,,0.33607080578804016,0.09563899785280228,,,,0.3044983446598053,13.22065258026123,,1.1252800226211548,1.7438440322875977,0.11999999731779099,0.6000000238418579,0.6933496594429016,2.496924638748169,176.0,0.03947102651000023,,0.08952129632234573,,1.2000000476837158,12.019197463989258,4.157377243041992,14.45724105834961,,,5.572004318237305,,,0.25871244072914124,0.7600936889648438,9.696227073669434,0.7464086413383484,0.608331024646759,0.4227922260761261,,0.0,4132000.0,13.0,,434961.0,0.0,,,,104000.0,195220.0,,358000.0,69845.0,357770.0,23000.0,1394163.0,802900.0,72.0,100000.0,,1080308.0,,130000.0,72000.0,1314000.0,0.0,,,221918130.0,,,3797.0,933556.0,339000.0,344000.0,2749149.0,296000.0
,0.08526873588562012,0.9299554824829102,0.11999999731779099,,0.33065065741539,0.09563899785280228,,,,0.3078444004058838,13.545370101928711,,1.137336254119873,1.7936680316925049,0.11599999666213989,0.6000000238418579,0.7006483674049377,2.489471197128296,168.0,0.03947102651000023,,0.08952129632234573,,1.1200000047683716,12.033784866333008,4.317275524139404,14.45724105834961,,,5.492405414581299,,,0.26829421520233154,0.7784093022346497,9.620710372924805,0.7613367438316345,0.61076420545578,0.3979220986366272,,9440.0,3328000.0,3200.0,,822900.0,0.0,,,,1450.0,342425.0,,824000.0,306678.0,10000.0,1000.0,1026166.0,854477.0,55.0,200000.0,,327292.0,,60150.0,228000.0,2569000.0,0.0,,,196512703.0,,,3909.0,1348023.0,152000.0,768000.0,1885891.0,260000.0
,0.08526873588562012,0.8995646834373474,0.11500000208616257,,0.3252297639846802,0.09563899785280228,,,,0.3078444004058838,13.187812805175781,,1.1252800226211548,1.7438440322875977,0.11999999731779099,0.6000000238418579,0.6933496594429016,2.5155587196350098,152.0,0.036839619278907776,,0.08800413459539413,,1.100000023841858,12.033784866333008,4.2755632400512695,14.45724105834961,,,5.187271595001221,,,0.26829421520233154,0.7784093022346497,9.530091285705566,0.7613367438316345,0.608331024646759,0.4078701436519623,,472000.0,9122000.0,40.0,,552519.0,0.0,,,,45.0,131208.0,,400000.0,13246.0,40000.0,0.0,3619439.0,2949260.0,175.0,10000.0,,291609.0,,110000.0,504000.0,1631500.0,0.0,,,228926758.0,,,3572.0,599568.0,868000.0,652000.0,1477186.0,52000.0
,0.08526873588562012,0.9603462219238281,0.10700000077486038,,0.3252297639846802,0.09563899785280228,,,,0.3078444004058838,13.094942092895508,,1.149393081665039,1.7438440322875977,0.12800000607967377,0.5899999737739563,0.7152453064918518,2.58636736869812,164.0,0.03947102651000023,,0.09103880822658539,,1.1200000047683716,11.844161033630371,4.268610954284668,14.45724105834961,,,5.366372108459473,,,0.27148914337158203,0.787566602230072,9.922774314880371,0.7414327263832092,0.5900807976722717,0.41035714745521545,,0.0,6442000.0,223760.0,,1427145.0,0.0,,,,166750.0,42000.0,,310000.0,24084.0,314000.0,0.0,1463251.0,6107000.0,65.0,100000.0,,418658.0,,534000.0,104000.0,325000.0,0.0,,,206877518.0,,,3423.0,587496.0,343000.0,1078000.0,657683.0,100000.0
,0.08526873588562012,0.9968152046203613,0.1080000028014183,,0.31980961561203003,0.09563899785280228,,,,0.3078444004058838,13.373558044433594,,1.1413556337356567,1.5445469617843628,0.125,0.550000011920929,0.7444391846656799,2.6161811351776123,152.0,0.03947102651000023,,0.08952129632234573,,1.1200000047683716,11.814988136291504,4.3242292404174805,14.45724105834961,,,5.532204627990723,,,0.2746831178665161,0.787566602230072,10.073805809020996,0.7314806580543518,0.5985974073410034,0.41781818866729736,,0.0,13784000.0,0.0,,996885.0,0.0,,,,0.0,7600.0,,240000.0,4816.0,0.0,100.0,2273821.0,1656900.0,5.0,0.0,,347295.0,,74500.0,86000.0,814.0,0.0,,,165709901.0,,,3498.0,422514.0,490000.0,586000.0,1266070.0,320000.0
,0.08526873588562012,1.021127462387085,0.10999999940395355,,0.31980961561203003,0.09563899785280228,,,,0.3145367503166199,12.816326141357422,,1.1413556337356567,1.59437096118927,0.11100000143051147,0.699999988079071,0.7371403574943542,2.6310875415802,152.0,0.03947102651000023,,0.08952129632234573,,1.100000023841858,11.771227836608887,4.498032093048096,14.45724105834961,,,5.353105068206787,,,0.2810709476470947,0.7967248558998108,10.043599128723145,0.7364566922187805,0.6022476553916931,0.42776626348495483,,0.0,11670000.0,164000.0,,1357786.0,0.0,,,,121500.0,79200.0,,244000.0,8028.0,140000.0,22500.0,1881643.0,2948610.0,20.0,342000.0,,617297.0,,20000.0,68000.0,1193125.0,0.0,,,132152969.0,,,2975.0,845029.0,722000.0,416000.0,767629.0,240000.0
,0.09404673427343369,0.9725023508071899,0.10999999940395355,,0.31980961561203003,0.09563899785280228,,,,0.30115219950675964,12.909196853637695,,1.137336254119873,1.6940200328826904,0.10599999874830246,0.6800000071525574,0.7298422455787659,2.571460008621216,148.0,0.03947102651000023,,0.08952129632234573,,1.2000000476837158,11.742056846618652,4.345085144042969,14.45724105834961,,,5.2801384925842285,,,0.2778770327568054,0.7967248558998108,10.194629669189453,0.7265046238899231,0.5998142957687378,0.4327402710914612,,472000.0,9930000.0,1600.0,,2903664.0,0.0,,,,37500.0,54000.0,,200000.0,10436.0,220000.0,0.0,1956929.0,646700.0,5.0,42000.0,,787000.0,,201100.0,86000.0,525000.0,0.0,,,109981700.0,,,2813.0,708215.0,678000.0,184000.0,1469658.0,188000.0
,0.09153898060321808,0.9846584796905518,0.10999999940395355,,0.31980961561203003,0.09563899785280228,,,,0.29445990920066833,13.048504829406738,,1.1413556337356567,1.59437096118927,0.1080000028014183,0.6800000071525574,0.7298422455787659,2.5751864910125732,148.0,0.03947102651000023,,0.08952129632234573,,1.1799999475479126,11.669123649597168,4.4702229499816895,14.45724105834961,,,5.180638313293457,,,0.28426486253738403,0.8058821558952332,10.194629669189453,0.7265046238899231,0.5925140976905823,0.4476623237133026,,1047840.0,8422000.0,92000.0,,2250046.0,0.0,,,,5000.0,151000.0,,76000.0,34.0,408000.0,0.0,1674682.0,644500.0,0.0,0.0,,715408.0,,478000.0,120000.0,484035.0,10.0,,,99645200.0,,,2763.0,247473.0,460500.0,270000.0,1534639.0,716000.0
,0.09655448794364929,0.9907366037368774,0.10000000149011612,,0.3252297639846802,0.09563899785280228,,,,0.29445990920066833,13.280686378479004,,1.1413556337356567,1.5445469617843628,0.1080000028014183,0.6000000238418579,0.7444391846656799,2.5677330493927,148.0,0.03947102651000023,,0.08952129632234573,,1.1100000143051147,11.669123649597168,4.449366569519043,14.45724105834961,,,5.260238170623779,,,0.2938466966152191,0.7967248558998108,10.874272346496582,0.7265046238899231,0.5925140976905823,0.45263639092445374,,509760.0,7542000.0,8000.0,,2553343.0,0.0,,,,0.0,237400.0,,292000.0,3211.0,0.0,226000.0,2229218.0,914900.0,0.0,0.0,,185683.0,,120150.0,520000.0,387000.0,0.0,,,77736121.0,,,2726.0,130778.0,4196000.0,550000.0,1579059.0,432000.0
,0.09655448794364929,1.0089712142944336,0.10499999672174454,,0.33065065741539,0.09563899785280228,,,,0.33126744627952576,13.327123641967773,,1.1855624914169312,1.5445469617843628,0.1080000028014183,0.6499999761581421,0.7590359449386597,2.6199076175689697,148.0,0.03947102651000023,,0.09103880822658539,,1.2200000286102295,11.552433013916016,4.6440253257751465,14.45724105834961,,,5.4791388511657715,,,0.3098163306713104,0.8058821558952332,11.146129608154297,0.7364566922187805,0.5961642861366272,0.45263639092445374,,0.0,4991000.0,2.0,,4477756.0,0.0,,,,2.0,249800.0,,486000.0,346017.0,100000.0,170000.0,2877328.0,1044700.0,0.0,0.0,,242790.0,,125500.0,182.0,1010.0,10.0,,,108914000.0,,,2788.0,486898.0,364000.0,258000.0,2205819.0,184000.0
,0.09655448794364929,0.9968152046203613,0.10700000077486038,,0.3252297639846802,0.09563899785280228,,,,0.321228951215744,13.419994354248047,,1.2096757888793945,1.6441949605941772,0.1080000028014183,0.6499999761581421,0.7590359449386597,2.6273610591888428,164.0,0.03947102651000023,,0.08952129632234573,,1.2000000476837158,11.96085262298584,4.76221227645874,14.45724105834961,,,5.558739185333252,,,0.30023449659347534,0.8241977095603943,11.10081958770752,0.7414327263832092,0.6058976054191589,0.45263639092445374,,0.0,3764000.0,44000.0,,1942046.0,0.0,,,,21250.0,228928.0,,1020000.0,171.0,50000.0,0.0,1357384.0,2793690.0,482.0,0.0,,30811.0,,218750.0,532000.0,991000.0,10.0,,,110576500.0,,,1556.0,410443.0,254000.0,412000.0,2143483.0,0.0
,0.10031639039516449,1.0454401969909668,0.10999999940395355,,0.3252297639846802,0.09563899785280228,,,,0.3178828954696655,13.234249114990234,,1.2458451986312866,1.6441949605941772,0.10899999737739563,0.6499999761581421,0.7517371773719788,2.649722099304199,160.0,0.042102422565221786,,0.09103880822658539,,1.1200000047683716,11.814988136291504,4.518886089324951,14.45724105834961,,,5.472505569458008,,,0.3066224157810211,0.8241977095603943,10.934684753417969,0.7364566922187805,0.6046808362007141,0.4501493573188782,,320960.0,11740000.0,42.0,,1377771.0,0.0,,,,78000.0,160000.0,,1600000.0,0.0,20000.0,0.0,1633737.0,3494020.0,187.0,100000.0,,1193512.0,,100020.0,228000.0,766000.0,0.0,,,78499000.0,,,1680.0,197173.0,594000.0,616000.0,1422813.0,300000.0
,0.10031639039516449,1.0515183210372925,0.11599999666213989,,0.3252297639846802,0.09563899785280228,,,,0.3145367503166199,13.234249114990234,,1.217713475227356,1.6940200328826904,0.10899999737739563,0.6399999856948853,0.7517371773719788,2.6534488201141357,164.0,0.036839619278907776,,0.09407346695661545,,1.2000000476837158,11.669123649597168,4.421557903289795,14.45724105834961,,,5.797538757324219,,,0.3066224157810211,0.8150404095649719,10.270146369934082,0.7364566922187805,0.6569974422454834,0.43771427869796753,,0.0,7804000.0,10.0,,928702.0,0.0,,,,0.0,251146.0,,114000.0,47366.0,0.0,30.0,1389896.0,1047600.0,32.0,40000.0,,801619.0,,200210.0,176000.0,941000.0,0.0,,,240655000.0,,,0.0,1237365.0,1626000.0,790000.0,18817399.0,228000.0
,0.09780865162611008,1.0819088220596313,0.11599999666213989,,0.3252297639846802,0.09563899785280228,,,,0.3145367503166199,13.141376495361328,,1.2016382217407227,1.7438440322875977,0.11100000143051147,0.699999988079071,0.7590359449386597,2.739163637161255,164.0,0.036839619278907776,,0.09407346695661545,,1.149999976158142,11.567018508911133,4.484127521514893,14.45724105834961,,,5.737837791442871,,,0.3130102753639221,0.8241977095603943,10.285249710083008,0.7414327263832092,0.700796902179718,0.4402013123035431,,54147.0,6312000.0,3600.0,,605419.0,0.0,,,,0.0,163200.0,,183700.0,106213.0,400080.0,50000.0,2855180.0,3436120.0,0.0,0.0,,154130.0,,550000.0,254000.0,407000.0,0.0,,,160946866.0,,,2900.0,482874.0,314000.0,884000.0,15027138.0,188000.0
,0.09404673427343369,1.0940651893615723,0.10599999874830246,,0.31980961561203003,0.09563899785280228,,,,0.321228951215744,13.141376495361328,,1.2136945724487305,1.6441949605941772,0.10999999940395355,0.699999988079071,0.701921284198761,2.701897144317627,156.0,0.04052358493208885,,0.09407346695661545,,1.149999976158142,11.669123649597168,4.5327911376953125,14.45724105834961,,,5.830705642700195,,,0.3034285008907318,0.8333559632301331,10.421177864074707,0.7613367438316345,0.7020136117935181,0.4402013123035431,,94400.0,6484.0,20000.0,,390290.0,0.0,,,,79500.0,168991.0,,176000.0,655505.0,160000.0,0.0,4334281.0,2261048.0,80.0,200000.0,,861407.0,,310000.0,375000.0,818000.0,0.0,,,124933000.0,,,2390.0,410443.0,420000.0,2280000.0,9468533.0,244000.0
,0.09655448794364929,1.057596206665039,0.12300000339746475,,0.31980961561203003,0.09563899785280228,,,,0.32457518577575684,13.141376495361328,,1.1735061407089233,1.7936680316925049,0.11100000143051147,0.6899999976158142,0.6945329308509827,2.6944429874420166,164.0,0.04052358493208885,,0.09255598485469818,,1.149999976158142,11.537846565246582,4.352035999298096,14.45724105834961,,,6.089406490325928,,,0.2906527519226074,0.8241977095603943,10.406074523925781,0.7414327263832092,0.6995805501937866,0.43522727489471436,,179360.0,6604000.0,36.0,,952213.0,0.0,,,,226500.0,142000.0,,234400.0,404623.0,0.0,57500.0,1798330.0,2149900.0,20.0,0.0,,140658.0,,0.0,176000.0,647000.0,0.0,,,144827792.0,,,1979.0,740407.0,122000.0,2022000.0,2790471.0,656000.0
,0.0902848169207573,1.0454401969909668,0.12300000339746475,,0.31980961561203003,0.09563899785280228,,,,0.3044983446598053,13.234249114990234,,1.1654683351516724,2.341732978820801,0.11299999803304672,0.6600000262260437,0.6797556281089783,2.7615246772766113,200.0,0.04368126392364502,,0.09407346695661545,,1.1399999856948853,11.246118545532227,4.352035999298096,14.45724105834961,,,6.235339164733887,,,0.3257869780063629,0.8241977095603943,10.4664888381958,0.7513849139213562,0.6679471731185913,0.4327402710914612,,1482080.0,5768000.0,0.0,,1016870.0,0.0,,,,110000.0,307221.0,,468000.0,2654778.0,106000.0,0.0,2625359.0,2402020.0,175.0,140000.0,,346097.0,,205000.0,502000.0,0.0,0.0,,,176627007.0,,,3124.0,967760.0,608000.0,704000.0,1689207.0,664000.0
,0.09153898060321808,1.0393620729446411,0.12300000339746475,,0.31438884139060974,0.09563899785280228,,,,0.33126744627952576,13.234249114990234,,1.1855624914169312,1.8933160305023193,0.1120000034570694,0.6499999761581421,0.6649782061576843,2.7354378700256348,164.0,0.04368126392364502,,0.09407346695661545,,1.1399999856948853,11.289876937866211,4.352035999298096,14.45724105834961,,,6.003172397613525,,,0.3736959993839264,0.8241977095603943,10.526900291442871,0.7364566922187805,0.6691637635231018,0.42776626348495483,,472000.0,6281176.0,0.0,,623053.0,0.0,,,,100500.0,332063.0,,296000.0,1030193.0,40000.0,27500.0,1058678.0,1108500.0,67.0,0.0,,383894.0,,367000.0,434000.0,0.0,0.0,,,117530595.0,,,647.0,1368143.0,606000.0,1850000.0,1193807.0,476000.0
,0.09780865162611008,1.021127462387085,0.12300000339746475,,0.3252297639846802,0.09563899785280228,,,,0.3145367503166199,13.094942092895508,,1.1815437078475952,2.192260980606079,0.11299999803304672,0.6499999761581421,0.6502008438110352,2.705623149871826,172.0,0.04368126392364502,,0.09407346695661545,,1.0800000429153442,10.968976020812988,4.240803241729736,14.45724105834961,,,5.903671741485596,,,0.3736959993839264,0.8241977095603943,10.164424896240234,0.7414327263832092,0.6630809307098389,0.41035714745521545,,962880.0,7852000.0,0.0,,670076.0,0.0,,,,117500.0,178400.0,,162000.0,2169230.0,0.0,80000.0,914405.0,1427474.0,482.0,0.0,,544665.0,,70000.0,274000.0,1131000.0,0.0,,,166208000.0,,,0.0,360143.0,932000.0,1830000.0,3247999.0,308000.0
,0.09404673427343369,1.0393620729446411,0.12300000339746475,,0.3252297639846802,0.09563899785280228,,,,0.321228951215744,12.955633163452148,,1.1815437078475952,2.142436981201172,0.1080000028014183,0.6499999761581421,0.6945329308509827,2.757797956466675,168.0,0.04368126392364502,,0.09407346695661545,,1.0800000429153442,11.21694564819336,4.338131904602051,14.45724105834961,,,5.956738471984863,,,0.3034285008907318,0.8241977095603943,10.224836349487305,0.7265046238899231,0.6618639230728149,0.4203052222728729,,519200.0,3838000.0,28.0,,434961.0,0.0,,,,102000.0,243200.0,,124000.0,663132.0,30000.0,7500.0,965205.0,2941979.0,237.0,200000.0,,298218.0,,30000.0,18000.0,1784000.0,0.0,,,63149600.0,,,2215.0,531161.0,537000.0,1382000.0,1590.0,440000.0
,0.09153898060321808,1.057596206665039,0.12300000339746475,,0.30896857380867004,0.09563899785280228,,,,0.3078444004058838,13.002070426940918,,1.2056567668914795,2.0926129817962646,0.1080000028014183,0.6399999856948853,0.6945329308509827,2.8248789310455322,168.0,0.04368126392364502,,0.09407346695661545,,1.149999976158142,11.04190731048584,4.1643290519714355,14.45724105834961,,,5.983273029327393,,,0.3257869780063629,0.8241977095603943,10.194629669189453,0.7066003680229187,0.6569974422454834,0.4203052222728729,,575.0,4286000.0,4600.0,,3479695.0,0.0,,,,50000.0,502400.0,,240173.0,240847.0,100000.0,5000.0,497842.0,2505346.0,50.0,0.0,,518282.0,,3000.0,146000.0,3488700.0,10.0,,,43434000.0,,,1935.0,90538.0,144000.0,1610000.0,1536599.0,484000.0
,0.09153898060321808,1.0454401969909668,0.12600000202655792,,0.31980961561203003,0.09563899785280228,,,,0.321228951215744,13.002070426940918,,1.1855624914169312,1.9929640293121338,0.11599999666213989,0.6399999856948853,0.6649782061576843,2.7801575660705566,168.0,0.046838950365781784,,0.09255598485469818,,1.0399999618530273,11.187771797180176,4.240803241729736,14.45724105834961,,,5.883771896362305,,,0.3289808928966522,0.8241977095603943,10.315455436706543,0.696648359298706,0.7056639790534973,0.4053831100463867,,0.0,10748000.0,17.0,,1870336.0,0.0,,,,105.0,795200.0,,386000.0,256100.0,560000.0,0.0,50800.0,2511700.0,0.0,100000.0,,557927.0,,274000.0,194000.0,2550000.0,0.0,,,76682000.0,,,1543.0,164982.0,368000.0,2892000.0,4411550.0,352000.0
,0.10031639039516449,1.0332837104797363,0.11800000071525574,,0.31980961561203003,0.09563899785280228,,,,0.3279212713241577,13.234249114990234,,1.1815437078475952,1.9929640293121338,0.11500000208616257,0.6299999952316284,0.6649782061576843,2.768977642059326,156.0,0.046838950365781784,,0.09710782021284103,,1.0299999713897705,11.46491527557373,4.331180095672607,14.45724105834961,,,5.890406608581543,,,0.3257869780063629,0.8241977095603943,10.088907241821289,0.7314806580543518,0.704447329044342,0.4252792298793793,,434240.0,3017200.0,39.0,,2384686.0,0.0,,,,102000.0,772502.0,,486000.0,211142.0,7195000.0,0.0,682756.0,2330900.0,127.0,0.0,,673021.0,,410109.0,410000.0,363000.0,0.0,,,79138221.0,,,2228.0,60359.0,960000.0,3148000.0,5138605.0,728000.0
,0.10031639039516449,1.0332837104797363,0.11800000071525574,,0.3252297639846802,0.09563899785280228,,,,0.321228951215744,13.234249114990234,,1.1936002969741821,1.9431400299072266,0.11800000071525574,0.6299999952316284,0.6649782061576843,2.9217748641967773,148.0,0.046838950365781784,,0.09710782021284103,,1.100000023841858,11.348222732543945,4.379844665527344,14.45724105834961,,,6.023073196411133,,,0.3417566120624542,0.8241977095603943,10.043599128723145,0.7265046238899231,0.6995805501937866,0.4227922260761261,,47200.0,3952000.0,0.0,,1728091.0,0.0,,,,34000.0,2961215.0,,298000.0,610949.0,894000.0,0.0,442978.0,3254920.0,140.0,0.0,,288291.0,,214250.0,194000.0,1042000.0,16.0,,,79436200.0,,,2564.0,352095.0,618000.0,2200000.0,1751881.0,80000.0
,0.10031639039516449,1.0272057056427002,0.11800000071525574,,0.33607080578804016,0.09563899785280228,,,,0.31119054555892944,13.930787086486816,,1.2056567668914795,1.8933160305023193,0.11599999666213989,0.6299999952316284,0.6945329308509827,2.8323323726654053,196.0,0.046838950365781784,,0.09710782021284103,,1.1200000047683716,11.304463386535645,4.4424147605896,14.45724105834961,,,6.076138496398926,,,0.3513384163379669,0.8241977095603943,9.968082427978516,0.7215285897254944,0.700796902179718,0.43522727489471436,,0.0,2658000.0,8.0,,5288901.0,0.0,,,,200.0,251600.0,,218000.0,142.0,370000.0,0.0,747780.0,945100.0,945.0,104000.0,,672249.0,,120000.0,116000.0,523000.0,0.0,,,67745200.0,,,2253.0,442634.0,1168000.0,794000.0,2010708.0,312000.0
