Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
0151.HK,0220.HK,0322.HK,0411.HK,0506.HK,0829.HK,0834.HK,0841.HK,1006.HK,1068.HK,1076.HK,1174.HK,1230.HK,1717.HK,1886.HK,2088.HK,2317.HK,2319.HK,2349.HK,3838.HK,3889.HK,3999.HK,8269.HK,0151.HK,0220.HK,0322.HK,0411.HK,0506.HK,0829.HK,0834.HK,0841.HK,1006.HK,1068.HK,1076.HK,1174.HK,1230.HK,1717.HK,1886.HK,2088.HK,2317.HK,2319.HK,2349.HK,3838.HK,3889.HK,3999.HK,8269.HK
3.016414165496826,2.750051975250244,9.503138542175293,2.155580997467041,2.9482085704803467,,0.9300000071525574,1.1344687938690186,,9.607007026672363,1.475000023841858,,,,5.346545219421387,1.4905486106872559,0.27968543767929077,6.667749881744385,2.0,0.1954771727323532,1.071219563484192,1.2912050485610962,,43409300.0,1309740.0,4866000.0,38000.0,3796000.0,,64000.0,39640000.0,,7247200.0,0.0,,,,11541500.0,4862000.0,988000.0,12819000.0,930400.0,43252000.0,1172000.0,1291000.0,
3.099740505218506,2.8275182247161865,9.470369338989258,2.155580997467041,3.151775360107422,,0.9800000190734863,1.1424579620361328,,10.120648384094238,1.475000023841858,,,,,1.471916675567627,0.27379733324050903,6.853456974029541,2.1500000953674316,0.20997199416160583,1.0216259956359863,1.255338191986084,,45609316.0,1803509.0,4686000.0,0.0,2179000.0,,208000.0,8242000.0,,13356298.0,0.0,,,,,2500000.0,404000.0,5402000.0,854400.0,53580000.0,1002000.0,2443000.0,
3.1164050102233887,2.982450485229492,9.683365821838379,2.175478219985962,3.1307168006896973,,1.059999942779541,1.0945225954055786,,10.444052696228027,1.475000023841858,,,,5.513932704925537,1.4998645782470703,0.27968543767929077,6.959574222564697,2.190000057220459,0.23029190301895142,1.1108943223953247,1.228438138961792,,17837740.0,3533789.0,10262000.0,154000.0,1488000.0,,664000.0,9690000.0,,18369122.0,0.0,,,,7952000.0,3662000.0,1108000.0,12084346.0,471300.0,98428000.0,1770000.0,2821000.0,
3.074742555618286,3.059917449951172,9.568675994873047,2.2020089626312256,3.172834634780884,,1.0800000429153442,1.0865334272384644,,10.615265846252441,1.475000023841858,,,,5.385931015014648,1.5464441776275635,0.27968543767929077,6.86229944229126,2.259999990463257,0.22690527141094208,1.1604877710342407,1.2822383642196655,,40967479.0,4068356.0,8170530.0,120000.0,3906000.0,,752000.0,5348000.0,,11061300.0,0.0,,,,13143628.0,4288000.0,1120000.0,16885200.0,328000.0,44702000.0,2485163.0,3156000.0,
,,,,,,,,,,,,,,5.385931015014648,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3.1747336387634277,3.0211844444274902,9.503138542175293,2.2020089626312256,3.0394628047943115,,1.1100000143051147,1.0705552101135254,,10.348934173583984,1.475000023841858,,,,5.267775535583496,1.5464441776275635,0.2767413854598999,7.242556571960449,2.5999999046325684,0.2167452722787857,1.120813012123108,1.2912050485610962,,55091395.0,5231641.0,9617255.0,85000.0,5402000.0,,388000.0,2346000.0,,13644633.0,0.0,,,,35007560.0,2088000.0,726593.0,32712466.0,13317600.0,35076000.0,724000.0,2142000.0,
3.233062505722046,3.0289306640625,9.503138542175293,2.2484371662139893,3.1799769401550293,,1.1299999952316284,1.1504472494125366,,10.80550479888916,1.475000023841858,,,,5.4942402839660645,1.5650759935379028,0.27968543767929077,7.419419765472412,2.5999999046325684,0.23029190301895142,1.170406460762024,1.3719053268432617,,62962479.0,3963975.0,7599043.0,180000.0,3268000.0,,692000.0,7894000.0,,6978685.0,0.0,,,,33594633.0,4116000.0,2900000.0,12846000.0,1760800.0,48190000.0,1930000.0,4127000.0,
3.233062505722046,2.904984712600708,9.19390869140625,2.2020089626312256,3.144564390182495,,1.0800000429153442,1.1424579620361328,,11.109885215759277,1.475000023841858,,,,5.513932704925537,1.5557600259780884,0.27379733324050903,7.481320858001709,2.440000057220459,0.22013196349143982,1.1902439594268799,1.389838695526123,,37524300.0,8739278.0,5202196.0,129000.0,4582000.0,,348000.0,9074000.0,,3816486.0,0.0,,,,32940500.0,9996000.0,3528000.0,22112880.0,1263600.0,29970000.0,3500000.0,7755000.0,
3.2830586433410645,2.99019718170166,9.341667175292969,2.2550694942474365,3.3145413398742676,,1.090000033378601,1.1424579620361328,,11.756692886352539,1.475000023841858,,,,5.878246307373047,1.6023398637771606,0.2944057285785675,7.923479080200195,2.490000009536743,0.23029190301895142,1.170406460762024,1.4167389869689941,,43915000.0,3170786.0,6487080.0,342500.0,7228005.0,,268000.0,4330000.0,,6076140.0,0.0,,,,49624500.0,6312000.0,8404000.0,16607602.0,898600.0,115554000.0,912000.0,3170000.0,
3.249727725982666,2.8430118560791016,9.50584602355957,2.2219066619873047,3.399529457092285,,1.100000023841858,1.1264795064926147,,11.49035930633545,1.475000023841858,,,,6.4493327140808105,1.5464441776275635,0.2944057285785675,7.994226455688477,2.4700000286102295,0.2472251057624817,1.1108943223953247,1.4436390399932861,,22669000.0,4706489.0,3348824.0,403000.0,5843000.0,,280000.0,1434000.0,,5828000.0,0.0,,,,55849500.0,6846000.0,2860000.0,27191982.0,559400.0,205018000.0,480000.0,3179000.0,
3.266392707824707,2.9514646530151367,9.44017505645752,2.1821112632751465,3.378282308578491,,1.100000023841858,1.118490219116211,,11.927907943725586,1.475000023841858,,,,6.222867488861084,1.6209715604782104,0.2944057285785675,7.914637565612793,2.5999999046325684,0.24045178294181824,1.0613008737564087,1.5871062278747559,,11640154.0,3716860.0,4345667.0,370000.0,2298000.0,,304000.0,1880000.0,,6395228.0,0.0,,,,23069500.0,6910000.0,2496000.0,25211560.0,1444800.0,104488000.0,1246000.0,4780000.0,
3.3163888454437256,3.0521700382232666,9.834199905395508,2.1887435913085938,3.3287055492401123,,1.059999942779541,1.1584362983703613,,12.13716983795166,1.475000023841858,,,,6.4001007080078125,1.6396033763885498,0.2944057285785675,8.064971923828125,2.549999952316284,0.23706521093845367,1.1108943223953247,1.5602060556411743,,23396800.0,3806827.0,5669000.0,317000.0,1074000.0,,48000.0,5626000.0,,3745000.0,0.0,,,,16663000.0,6466000.0,2704000.0,27038000.0,1289200.0,46436000.0,1636000.0,1867000.0,
3.3580515384674072,3.036677122116089,9.981958389282227,2.175478219985962,3.3499529361724854,,1.0499999523162842,1.1504472494125366,,11.395242691040039,1.475000023841858,,,,5.8684000968933105,1.5464441776275635,0.30029377341270447,8.286051750183105,2.5,0.23029190301895142,1.071219563484192,1.5243393182754517,,19376300.0,3664554.0,6298000.0,150000.0,1938000.0,,396000.0,2518000.0,,8175000.0,0.0,,,,22172500.0,5156000.0,2880000.0,26928200.0,345600.0,58780000.0,1300000.0,2741000.0,
3.3913826942443848,2.982450485229492,9.850617408752441,2.1622133255004883,3.3145413398742676,,1.100000023841858,1.1344687938690186,,11.509384155273438,1.475000023841858,,,,5.927477836608887,1.5557600259780884,0.306181937456131,8.648621559143066,2.450000047683716,0.23029190301895142,1.1307317018508911,1.5333060026168823,,13544392.0,2265370.0,3900367.0,10000.0,2533000.0,,116000.0,1202000.0,,8892023.0,0.0,,,,18055000.0,3161789.0,4512000.0,16128500.0,1316000.0,35880000.0,1304000.0,1913000.0,
3.399714708328247,2.9437174797058105,9.981958389282227,2.1622133255004883,3.243717670440674,,1.0700000524520874,1.1264795064926147,,11.166955947875977,1.475000023841858,,,,6.035787582397461,1.537128210067749,0.31795817613601685,8.542502403259277,2.4800000190734863,0.23029190301895142,1.120813012123108,1.542272686958313,,12661000.0,1926951.0,5416368.0,0.0,4386000.0,,128000.0,1252000.0,,4932000.0,0.0,,,,13783500.0,2314000.0,1648000.0,23708868.0,142400.0,15606000.0,802000.0,837000.0,
3.4580442905426025,3.036677122116089,10.425236701965332,2.1622133255004883,3.257882595062256,,1.1299999952316284,1.1664257049560547,,11.052813529968262,1.475000023841858,,,,5.8979387283325195,1.5743920803070068,0.3120700418949127,8.515973091125488,2.380000114440918,0.22351859509944916,1.1108943223953247,1.5333060026168823,,14928200.0,4729503.0,14895400.0,62000.0,3262000.0,,260000.0,4332000.0,,8281710.0,0.0,,,,8686500.0,4370000.0,2752000.0,12780500.0,484000.0,24790000.0,464000.0,1122926.0,
3.4580442905426025,3.176116943359375,10.884934425354004,2.155580997467041,3.2012243270874023,,1.1399999856948853,1.1584362983703613,,11.090861320495605,1.475000023841858,,,,5.691166877746582,1.5278122425079346,0.3120700418949127,8.197619438171387,2.299999952316284,0.22013196349143982,1.081138253211975,1.5333060026168823,,18246300.0,12118242.0,6824000.0,0.0,2166000.0,,340000.0,2060000.0,,8306000.0,0.0,,,,5280000.0,3688000.0,440000.0,12944100.0,109200.0,12325400.0,400000.0,1663000.0,
3.399714708328247,2.982450485229492,10.4580717086792,2.1423158645629883,3.0879058837890625,,1.1200000047683716,1.1264795064926147,,11.224947929382324,1.475000023841858,,,,5.602550029754639,1.4346530437469482,0.3120700418949127,8.011911392211914,2.25,0.2167452722787857,1.051382064819336,1.4705390930175781,,8133000.0,8293401.0,4484000.0,77000.0,4300109.0,,136000.0,2188000.0,,8972215.0,0.0,,,,11060500.0,6776000.0,2728000.0,14642000.0,758000.0,24850000.0,696000.0,721000.0,
3.4330453872680664,2.9669580459594727,10.638666152954102,2.0892555713653564,3.194141387939453,,1.100000023841858,1.1025116443634033,,11.991156578063965,1.475000023841858,,,,5.701013088226318,1.471916675567627,0.306181937456131,8.153401374816895,2.2300000190734863,0.2167452722787857,1.0315446853637695,1.4974391460418701,,4502000.0,2459425.0,5137000.0,20000.0,9688000.0,,72000.0,888000.0,,13651023.0,0.0,,,,9950000.0,2667645.0,668000.0,10998768.0,142400.0,12760000.0,650000.0,558000.0,
3.4163806438446045,2.904984712600708,10.441654205322266,2.0892555713653564,3.194141387939453,,1.0700000524520874,1.1105010509490967,,11.6463623046875,1.475000023841858,,,,5.563164234161377,1.471916675567627,0.3120700418949127,8.082658767700195,2.3299999237060547,0.21335867047309875,1.0315446853637695,1.4436390399932861,,5480000.0,2187957.0,2177301.0,2000.0,5518000.0,,360000.0,1738000.0,,8599287.0,0.0,,,,5934500.0,1616000.0,404000.0,8982332.0,539600.0,6936000.0,242000.0,94000.0,
3.4580442905426025,3.0521700382232666,10.671502113342285,2.0892555713653564,3.1516470909118652,,1.100000023841858,1.1025116443634033,,11.837913513183594,1.475000023841858,,,,5.513932704925537,1.462600827217102,0.3297344148159027,7.994226455688477,2.450000047683716,0.21335867047309875,1.0117073059082031,1.4346723556518555,,12198000.0,2056669.0,3906000.0,0.0,5830760.0,,164000.0,792000.0,,8971456.0,0.0,,,,3678000.0,1560000.0,1168000.0,9340000.0,798000.0,8780000.0,124000.0,858000.0,
3.466376543045044,3.0289306640625,10.425236701965332,2.1091532707214355,3.1020705699920654,,1.1699999570846558,1.0945225954055786,,11.742138862609863,1.475000023841858,,,,5.513932704925537,1.4815956354141235,0.34739866852760315,7.994226455688477,2.75,0.20997199416160583,1.00178861618042,1.4167389869689941,,6849000.0,1785725.0,1367000.0,10000.0,5458000.0,,676000.0,1496000.0,,8293000.0,0.0,,,,3972500.0,2386000.0,11420000.0,6123474.0,5233600.0,7150000.0,754051.0,745000.0,
3.4330453872680664,2.982450485229492,10.375984191894531,2.1091532707214355,3.172894239425659,,1.1399999856948853,1.0465872287750244,,11.722983360290527,1.475000023841858,,,,5.415469646453857,1.3961191177368164,0.3415105938911438,7.764304161071777,2.9000000953674316,0.19981203973293304,0.9521951079368591,1.3539719581604004,,9329100.0,1692620.0,1151208.0,0.0,1340000.0,,128000.0,740000.0,,7113385.0,0.0,,,,6346678.0,2264000.0,1740000.0,10914000.0,3979200.0,21810000.0,220000.0,668000.0,
3.4580442905426025,3.0134377479553223,10.392401695251465,2.1091532707214355,3.22247052192688,,1.0800000429153442,1.062565565109253,,11.761292457580566,1.475000023841858,,,,5.504086494445801,1.4056164026260376,0.3650630712509155,7.711245059967041,2.799999952316284,0.1964254379272461,0.9621138572692871,1.3808720111846924,,3427000.0,1317063.0,576000.0,8000.0,1330000.0,,244000.0,642000.0,,6827083.0,0.0,,,,2973000.0,1718000.0,2152000.0,12942000.0,3104400.0,5168000.0,470640.0,1092303.0,
3.6580278873443604,3.4549953937530518,10.622249603271484,2.0560925006866455,3.2862117290496826,,1.1299999952316284,1.0945225954055786,,12.106086730957031,1.475000023841858,,,,5.513932704925537,1.3961191177368164,0.3591749668121338,7.622812747955322,2.75,0.19981203973293304,0.9323577284812927,1.3808720111846924,,19452700.0,19258770.0,2362000.0,2885.0,8688809.0,,184000.0,622000.0,,8187492.0,0.0,,,,2903500.0,1750000.0,924000.0,26616000.0,1144800.0,4486000.0,592000.0,168000.0,
3.6830246448516846,3.416261911392212,10.343148231506348,2.0560925006866455,3.3216230869293213,,1.1399999856948853,1.0865334272384644,,11.991156578063965,1.475000023841858,,,,5.533625602722168,1.500590443611145,0.3650630712509155,8.011911392211914,2.700000047683716,0.20319873094558716,0.9521951079368591,1.3988053798675537,,23773000.0,11611920.0,1933000.0,0.0,2874000.0,,64000.0,680000.0,,8074172.0,0.0,,,,4886000.0,6162000.0,1972566.0,32255918.0,704000.0,13110000.0,728000.0,410000.0,
3.6996898651123047,3.3465425968170166,10.507326126098633,2.0560925006866455,3.2932939529418945,,1.090000033378601,1.062565565109253,,11.972000122070312,1.475000023841858,,,,5.523779392242432,1.4815956354141235,0.3591749668121338,8.224149703979492,3.0,0.20319873094558716,0.9224390387535095,1.3988053798675537,,15323455.0,3386287.0,3410000.0,534000.0,2080000.0,,336000.0,420000.0,,5372876.0,0.0,,,,2356000.0,540000.0,424000.0,33475668.0,3792400.0,5992000.0,750640.0,73000.0,
3.6496942043304443,3.300062894821167,10.490907669067383,2.155580997467041,3.3003764152526855,,1.0800000429153442,1.0785441398620605,,11.205793380737305,1.475000023841858,,,,5.405623435974121,1.424611210823059,0.3356225788593292,7.985382080078125,2.950000047683716,0.1964254379272461,0.8926829099655151,1.4257055521011353,,10051996.0,3111367.0,1883431.0,2482.0,1756000.0,,300000.0,438000.0,,97693378.0,0.0,,,,4744900.0,1046000.0,1024000.0,19160358.0,3203000.0,21312000.0,720000.0,270000.0,
,,,,,,,,,,,,,,5.405623435974121,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3.6663591861724854,3.331049919128418,10.277478218078613,2.155580997467041,3.2932939529418945,,1.0399999618530273,1.0385979413986206,,11.224947929382324,1.475000023841858,,,,5.405623435974121,1.329637050628662,0.3532867729663849,8.091500282287598,2.8499999046325684,0.18965213000774384,0.9026016592979431,1.4795056581497192,,15510114.0,2615297.0,3552000.0,0.0,3229000.0,,96000.0,1008000.0,,7623192.0,0.0,,,,2790000.0,3788000.0,1684000.0,10135786.0,1329000.0,16538000.0,880000.0,553000.0,
3.824679136276245,3.331049919128418,10.326732635498047,2.1887435913085938,3.2862117290496826,,1.0399999618530273,1.0306090116500854,,11.263258934020996,1.475000023841858,,,,,1.3201396465301514,0.3415105938911438,8.44522762298584,2.8499999046325684,0.1862655133008957,0.8629268407821655,1.4884724617004395,,10885470.0,1444167.0,840000.0,0.0,262000.0,,164000.0,558000.0,,5799954.0,0.0,,,,,2312000.0,460000.0,24187080.0,332800.0,9630000.0,396000.0,314000.0,
3.733020305633545,3.331049919128418,10.113299369812012,2.1887435913085938,3.484518051147461,,1.0299999713897705,1.0705552101135254,,11.301568984985352,1.475000023841858,,,,5.602550029754639,1.3581292629241943,0.3415105938911438,8.44522762298584,2.799999952316284,0.18965213000774384,0.9125203490257263,1.4436390399932861,,9814320.0,1148638.0,2886000.0,0.0,6676000.0,,44000.0,568000.0,,5374533.0,0.0,,,,11702500.0,3140000.0,40000.0,0.0,509600.0,9240000.0,1510195.0,283000.0,
3.7246880531311035,3.3465425968170166,10.343148231506348,2.1887435913085938,3.5128471851348877,,1.0499999523162842,1.0545763969421387,,11.339879035949707,1.475000023841858,,,,5.513932704925537,1.3201396465301514,0.3415105938911438,8.542502403259277,2.75,0.20319873094558716,0.9224390387535095,1.4257055521011353,,10581000.0,1628807.0,3425593.0,21000.0,5880213.0,,112000.0,190000.0,,7219356.0,0.0,,,,16611000.0,1330000.0,1804000.0,83140732.0,687200.0,19380000.0,646000.0,634000.0,
3.6996898651123047,3.439502239227295,10.4580717086792,2.1887435913085938,3.406611919403076,,1.0399999618530273,1.022619605064392,,11.397343635559082,1.475000023841858,,,,5.4647016525268555,1.3201396465301514,0.34739866852760315,7.932324409484863,2.700000047683716,0.1964254379272461,0.9026016592979431,1.4257055521011353,,4970000.0,4998356.0,4138000.0,0.0,2521486.0,,48000.0,336000.0,,7434141.0,0.0,,,,3021500.0,2044519.0,2088000.0,47085610.0,459400.0,22448068.0,194000.0,508000.0,
3.6496942043304443,3.408515453338623,10.392401695251465,2.0627245903015137,3.4349405765533447,,1.0700000524520874,0.9906627535820007,,11.684672355651855,1.475000023841858,,,,5.513932704925537,1.3106422424316406,0.3356225788593292,8.003068923950195,2.5999999046325684,0.1964254379272461,0.9026016592979431,1.389838695526123,,13982950.0,3295274.0,3412007.0,6000.0,2266000.0,,24000.0,614000.0,,8453700.0,0.0,,,,2574500.0,2485370.0,222000.0,16390400.0,527600.0,6955932.0,8000.0,109000.0,
3.6830246448516846,3.331049919128418,10.671502113342285,2.0627245903015137,3.4349405765533447,,1.0399999618530273,1.0066412687301636,,11.493121147155762,1.475000023841858,,,,5.513932704925537,1.3581292629241943,0.3415105938911438,8.03844165802002,2.700000047683716,0.1964254379272461,0.9125203490257263,1.389838695526123,,20639200.0,2302507.0,2048992.0,0.0,3870000.0,,128000.0,474000.0,,7643741.0,0.0,,,,2738000.0,1592416.0,464000.0,18479308.0,541600.0,2100000.0,330000.0,152000.0,
3.516371965408325,3.331049919128418,10.195387840270996,2.0627245903015137,3.392446994781494,,1.0700000524520874,1.0146304368972778,,11.62720775604248,1.475000023841858,,,,5.356391906738281,1.329637050628662,0.3356225788593292,7.914637565612793,2.6500000953674316,0.19303877651691437,0.8827642202377319,1.3808720111846924,,17991576.0,1518964.0,1722221.0,0.0,922000.0,,28000.0,556000.0,,5881379.0,0.0,,,,2016500.0,2735535.0,144000.0,12190000.0,151000.0,8636000.0,227321.0,414000.0,
3.5580356121063232,3.3155555725097656,10.47449016571045,2.1887435913085938,3.342869997024536,,1.0800000429153442,0.9986520409584045,,12.04862117767334,1.475000023841858,,,,5.435162544250488,1.329637050628662,0.3356225788593292,8.056129455566406,2.8499999046325684,0.20319873094558716,0.8530081510543823,1.389838695526123,,11540200.0,537705.0,4758000.0,10000.0,1714020.0,,108000.0,310000.0,,7631577.0,0.0,,,,3895000.0,2015771.0,720000.0,6315560.0,986800.0,19840000.0,1874000.0,622000.0,
3.6246955394744873,3.369781970977783,10.441654205322266,2.1887435913085938,3.364117383956909,,1.0800000429153442,1.1025116443634033,,12.738208770751953,1.475000023841858,,,,5.79947566986084,1.3771241903305054,0.3356225788593292,8.286051750183105,3.0,0.20997199416160583,0.9125203490257263,1.389838695526123,,9809937.0,1579639.0,2718000.0,0.0,2082000.0,,468000.0,12436000.0,,10096856.0,0.0,,,,19337500.0,2274061.0,444000.0,17377280.0,4641200.0,24226000.0,1542000.0,296000.0,
3.599698781967163,3.3465425968170166,10.704338073730469,1.9963995218276978,3.378282308578491,,1.1200000047683716,1.0705552101135254,,12.757363319396973,1.475000023841858,,,,5.641934871673584,1.4341086149215698,0.3415105938911438,8.471756935119629,2.950000047683716,0.22013196349143982,0.9026016592979431,1.5064058303833008,,7201800.0,4375914.0,9837000.0,10000.0,2918000.0,,264000.0,1430000.0,,7536302.0,0.0,,,,12443000.0,5035704.0,1096000.0,13032560.0,1681900.0,64464000.0,1480000.0,2504000.0,
3.641361951828003,3.3852758407592773,10.753591537475586,2.122418165206909,3.4349405765533447,,1.0700000524520874,1.0705552101135254,,12.259328842163086,1.475000023841858,,,,5.750244617462158,1.4436060190200806,0.3591749668121338,8.44522762298584,3.200000047683716,0.22690527141094208,0.9125203490257263,1.4705390930175781,,10049000.0,3053621.0,3529856.0,0.0,5640000.0,,88000.0,224000.0,,6796032.0,0.0,,,,5594000.0,1217845.0,11008000.0,9235488.0,3533200.0,14980000.0,571328.0,1273000.0,
3.708021640777588,3.408515453338623,10.622249603271484,2.122418165206909,3.619082450866699,,1.0399999618530273,1.0945225954055786,,12.278484344482422,1.475000023841858,,,,5.7896294593811035,1.4815956354141235,0.37095120549201965,8.268363952636719,3.0999999046325684,0.2167452722787857,0.9224390387535095,1.4795056581497192,,8799228.0,3695938.0,1095799.0,30000.0,5273000.0,,160000.0,940000.0,,5823217.0,0.0,,,,7958000.0,5898804.0,7060000.0,17212400.0,3165200.0,16692000.0,612000.0,1139000.0,
